text	label
allah ya isar mana ya allah duk me hannu acikin kashe musulmi da bata sunan musulunci allah ka tona asirin su ka wulakanta tasu kayi mana maganinsu ya allah 	positive
tab yayi mgn shiya taba 	neutral
ana ji amfani da shi ne baa yi 	neutral
karasa wake rubuta mai abun nan wani abun dakajishi sai kai mamakin wai anya kuwa anyi bincike kan fadin shi	neutral
gaskiya sirin yau yamin dadi saboda sarkin waka 	positive
 imagine yanzu allah mukabarwa zabi ba kubah	neutral
lala kuka lala na hangota nacce ulala  crush everyday ki huta sarauniyar mataa	positive
thank you apc insha allah sai kunkai labari	positive
ku km en kwakwaf sai d kuka gano	neutral
kai sadau balai ce duk wannan 3rd civil war din da ake a twitter ita neman kudinta kawae take 	positive
queen din tamu ashe shekaruna daya daita 	neutral
nigeria  tura takai bango nigerian army riot boko haram in sambisa forest	negative
dama achan nake in koyi swimming	neutral
shifa wannan me mafar kin aljanun akwai rikicewa a lamarin sa anya kuwa aljanun da suka shiga tijaniya babu wani abu da sukayi masa amma ayi mai rukiya a gani	negative
kokarin rage bakin jini  ganduje har abada baza ai gwabna mai black blood irinka ba	negative
allah yakara mana son annabi muhammadu saw	positive
wallahi gaskiya ya fada	positive
ɗan sanda dama kunun salala 	neutral
allah ya rufa asiri ya tsaremu yakuma wakar da wayanda suka kamu ameen 	positive
safe trip didi a sayomun awarar gwangwani	positive
baa canzawa tuwo suna kwankwasiyya amana	positive
innalillahi wainna ilaihirrajiuun allah muntuba ka tausayamana	positive
wawiya kawai marar akinyi	negative
the 2 baba are both absent from the debate	neutral
suna son ayi clicking ne 	neutral
wllhy kaga business din de keci a kasuwar dinuya dabadun tsoron kidnappers ba da nayi jeji da qasata a faranti 	negative
since 2013 sai yau	neutral
babu shugaban kasar da dabiun sa masu kyau ke kawatar dani a kasashen european irin sai ta 2 leaders kenn 	neutral
wannan ai keke napep ne	neutral
excuse me yanatan ina	neutral
wlh a harkan nan kamar akwai baqin ciki the way these girls insulting kai kace su saboda rufe jiki ma da hijab suke bacci ku kuma guys sai kun gamma kalle tsiraicin mace sai kuzo kuna wani surutun banza idan gaskia ne kowa yaje ya fara hana qanwar sa shigan banza	negative
alhaji atiku we need the  hows   this sermonization is stale  how do u intend to create jobs what is the present govt not doing	neutral
 director abunda yakamata ayi kenan amma dan allah kada taska ya samu komi	positive
innalillahi wainna illaihi rajiun allah yayi mana maganin wannan cutar da gaggawa bada dadewa ba amin ya allah 	positive
allah ya jaddda rahama a kabarinsa allah yasa ya hutaameeen 	positive
ubangiji allah yakawo mana saukin rayuwa a qasata nigeria 	positive
allah ya kaimu aljannah mu hada arewaaljannah connect  youll be the special guest then insha allahu	positive
ana ta yanda za a koshi kai kana tunanin sakin waka tabb gaskiya kana ruwa	negative
allah ya saka maka da mafificin alkhairi  see your brother 	positive
ameeen ya rabbi allah sir	positive
anzo wajan ina gabatar miki da sabon banki dan yayi wato jaiz bank taken mu shine dan kyakkyawar rayuwa me albarka ki huta lpia	positive
wow ga dama tasamu fah gaskiya kamata yayi inje nima a maqalani 	neutral
oh allah help our baba	neutral
pls n pls sadau din nan kanwar uwar wani ne a app dinnan neku barta tayi abun da taga shine daidai idan taje can ta hadu da mahaliccin takowa yaje yaji a nasa zunuban pls haba ba dama mutum ya bude twitter sai ya ga mgna akanta haba wlh am so anoyyed	negative
allah help our country nigeria	neutral
nigeria vice president debate is today we want see alhaji	neutral
allah ya taimaka atikuobi we really need this combo	positive
a haba dai kai mai kano da kaduna mai gida da wuce kenan 	neutral
zaben kanannan hukumomi gidauniyar fts ta bukaci jamiyun siyasa su sake mara wa matasan gombe karin bayani 	neutral
nasidi adamu yahaya loves  his mum so much	positive
kaiiiii jamaaaa duk wanda suke fadamiki wannan maganganun ba kowa bane yake iya 5 daily prayers amma kowa saiyazo da guntun adsininsa wai shi zaiyi wa azimtsewhar zuciyata zan fada miki wannan kiyi duk abunda kika ga dama bbu wanda ya hallice ki mre	negative
allah yayiwa ganduje albarka 	positive
ga talakawa a cikin halin haulai amma an kaiwa kaji abinci wait wai suma kajin ko ka manta su kansu abinci ne	negative
gaba gaba dai bbc muna nan tare daku	positive
ameen prince yaushe zaa koma nima na shirya kayana	positive
me ke faruwa	neutral
allah sarki  muhammad buhari wlh ina tausaya maka hakkin dan adam akan allah ya yafe maka  ysa sauran allah alumma suma su yafe maka  	positive
lmao kaji wata magana	neutral
hm ba saijiba yakamata dai idan naka yasamu kawai kasan yasamu wai ina biki a gidan sukare	neutral
the mallam ive ever known in nigeria allah ya gafarta maka 	positive
baa twitter kadai ba ako ina sai mun nuna fushin mu a nigeria ne kadai zakayi shekara 8 kana fama da course daya kuma batareda kayi repeating ba	negative
its because itace ma nigeria  gaba daya 	neutral
banda yayan munafukai ne ku bbc ina ruwanku tunda ba siya wa mutane zakuyi ba koku rage musu farashi mtsswww	negative
allah yasaka mai da alkairi 	positive
ya allah muna neman tsarin ka daga sharrin mutum da na aljan  ya allah kada ka bari mu cutar da kowa ya allah kada ka bari a cutar da mu  muna yiwa kowa fatan alkhairan duniya da lahira 	positive
waya aljannar duniyya 	positive
because arewa people are telling you the truth and the right path of good deed you call us as yan kauye so we are still waiting for your second apology tunda mun yan kauye ne allah ka yafewa kowa kurakuran sa na fili dana boye	positive
iam not neutral i want buhari out obasanjo insist kaji tsohon banza	negative
allah yasa yafito acikin sa a my gida adam azango the ameen summa ameen by real yahaya muhd from saudi arabia riyadh tnx	positive
wuta baba talakawa na kara godiya farin tsoho	positive
basugan komai ba wallahi yanzu aka fara 	negative
shi alamarin dunia ba haka yake ba siyasar nan ita ce rigar ka da muka san ka da ita kar kayi ampani da ita wurin cin mutuncin wanda suka pi ka sanin me suke yi	neutral
please kunemo labaran kirkimana kuna maida hannun agogo baya	negative
at the atikulooted presidential campaighn raly in kano today	neutral
allah ya shige mana gaba a wannan zaben	neutral
ta dade bata siya ba	neutral
ahe dama karya yayi mana	negative
wlh ke jahilace harmin manta da wancen abunda kikayi ko	negative
kutumelesi kuna nufin ya bata kamar wata waya  are you thinking what im thinking	neutral
shin kuna sane da irin tafiyar wahainiya da wakar da yan nigeria  suka biya mawaki rarara yayiwa shugaba buhari kuwa idan kuna sane shin ya akayi aka kwana a ragaya	neutral
uwar dakita ai ke ko baki wanke  ba da yardan allah ba abunda zai sameki insha allah dan allah na tare dake insha allah i love you so much my heartbeats 	positive
happy ranar democradiya june 12	positive
fatima gwadabe kinyi kyau sosai 	positive
wai xaka sa shi ah wuta	neutral
kuyi subscribing na youtube channel namu mai suna ash multimedia domin sauraron littatafan hausa novels namu kala kala mun gode	positive
starting process    gaining access    access granted    testing integrity    integrity test passed    testing capacity siyasar bana	neutral
ahh gsk ne wanan ba shakka ansha shagalin bikin aisha hanan buhari don haka sae ayi qoqari a biya kafin a sauka don mudae talakawa bamu san wanan zancen ba yawa	neutral
ashe ba tun yanzu mata ke activism ba 	neutral
congrats allah ya kara daukaka saura na gidan alh badamasi my favourite movie	positive
allah yakaimu gobe sir 	positive
allah ya jiqan shi ya mushi rahma	positive
dan allah kizo mu jefa ki porn industry aradu ba qaramin boosting economy qasar nan zakiyi ba	negative
biri fa dan iska ne	negative
duk mune tuzurai 	neutral
can taje transformer ta runguma tho ina ruwan mu	negative
subahanallah allah kah kawomana sauki cikin gagawa ameen	positive
fatiii soyayyarki takusa kashenifa	positive
sai yanzu suka farka daga barcin bayan wasa ya tashi      lallai demokradiyyar nigeria tayi wayo sosai	neutral
ae ko muma de ya matukar burge mu wallahi allah ya kara basira the great director especially 	positive
allah ya karbi ibadar mu 	positive
ni fa a case din yau nine lawyer dinki 	neutral
 kai masha allah wallahi abu yayi kyau hausa ba dabo ba allah yakara daukaka harshen nan mai albarka jinjina da sarkin yaki da mai gida bangon sikari	positive
ta barmu da bashi mu wawaye cinye du	negative
bamuji dadin hakan ba 	negative
tabbas a fusace yake 	negative
duniya ina zata da mu ne haka	neutral
amurka ma bata san najeriya ba kenan 	negative
rahama kizo kano ki bude mana sadous homerestaurant ace har sai mutum yaje kd sannan gsky yayi nisa plxxx	positive
this almajiri are getting it fast  be care full pdp	negative
dama a lokacin da kake yi musu aiki ne kake da muhimmanci amma da zarar ka samu matsala koto babu ruwan su ban za ye kawai 	negative
amin y hayyu y qayyum aunty idan na fara nawa zan iya zuwa shan ruwa gurinke say something 	positive
axxalimin shugaba na karshe tir 	negative
ba qarya dama a kano nake 	neutral
hege bossba rami meya kawo rami	negative
shi kuma nasa sakacin mai ya haifar kenan 	neutral
suna ragewa idan sun rage gaba daya follwrs sai suke budewa mutun wani acc 	neutral
wannan irin lamari na corona virus kam sai addua kawai mu namu daban ne dana sauran kasashe 	neutral
cut melesi bbr mgna  wlh kinyi halin nki answer daedae d 	negative
ku tambaye shi mana da kanku	negative
tura taya  yaran yanzo yen gayu neh sai skooter ko skateboard	neutral
kar kamanta rara fa    	neutral
wan nan amsar tamun sugar so sai ubangiji allah ya biya ki   	positive
allah yakyauta mukam muna shan kawai	positive
tohhh mudai munga gawar mutum43 a qasa kuma muna fata ubangiji allah yayi masu rahama yasa aljannah firdausi ce makomarsu muna roqon allah ya kawo mana sauqi acikin shaanin tsaro yazaunar da qasar mu lpy ameeen	positive
shegiya weed bbc ashe kuma kukan taba	negative
anjima kadan insha allah 	positive
mallam allah yakara daukaka da basira duniya da lahira wlh inda zanzama marubucin film babu wanda xanba darecta inbakaiba harnagama yayina labari na dai yanakyau yadda bakatunani saidai talla yana yawa sosai akaramana lokaci ko arage talla muna godiya matuka	positive
anyiwa baba tsiyar nasara an wankeshi tsaf farfesa farfesa 	negative
ba abin mamaki bane  tunda kinada daki a niimah hotel daman 	neutral
madrid fan sorry nasan kunsa rai but mai cixo suarez lashe dama mu yan barcelona mun hakura ai 	neutral
wadannan sune masu corona din  akwai allah	neutral
am preferd to whistle efcc to acessbank barayin banza dasu	negative
godiya nake oga director	positive
sai godia director yanzu aka fara	positive
bayan cin mutuncin da muhammadu sanusi na biyu ya fuskanta a jihar kano sai na gano cewa local government chairman ma yafi sarki mukamin from major to less than lg chairman neba eba 	negative
babu abunda zai same mu sai abunda allah subhanahu wataala ya rubuta zai auku damu allah gamu gareka	positive
all dis and dt na scam dole qanwar naqi ta sanadinki anyima annabinmu isgili mara kunya kawae  dawai ribabban jikinki mara albarkan dunia bare qiyama 	negative
yaji alert yafara sakin mutane 	neutral
the atikuobis are serious on claimming the winner of the vp debate alhaji pls calm down is not the real election	negative
rahama ga shawara aradun allah gwara a kama sani abacha stadium sabida rankatakaf din mu zamu zo kallo kuma film house ta mana kadan aradun allah	positive
toh me ya anfanemu dashi	negative
rahama sadau i love u gal 	positive
kullu nafsin zaikatul maut muna miƙa aziyarmu ga daukacin alummar musulmi wa yan nijar allah ya gafartamasa	positive
wace youtube channel ce tafi kowwace yawan subscribersduba 	neutral
kai wace kalar tambaya ne haka	neutral
my kannywood crush 	positive
in sha allahu allah sai ya yi mana maganin ku da wuri ba sai an yi nisa ba tunda mu kun fi ƙarfinmu	positive
baba doesn’t have to debate his achievement for morethan 3 years will do the talk for him	positive
kinyi kyeu sosai baby na	positive
wakar nan tasa guyz sun cii kai dayawa fa zamukai dj ab kara 	negative
said maganar zuwa paris kenan 	neutral
gaskiya lamiraj yayi kyau sosai kaman da gaske sbd allah ya nuna ishara agun masu son suyima allah wayau da shishshigi memakon ajira ikon allah	positive
wannan gaskiya ne allah de yamana maganin su	positive
yakusan tafiya kam amman dai kuma its too hot 	negative
allah kana gani anason cin zarafin wanda kafiso allah ka nuna masu qarfin mulkin ka ya allah na hanama duk wanda zai taba masoyinka ya allah ka hana masa jin ddin duniya 	positive
anya gayan nan ba catfish account yahadu da na wannan mutanen ba 	neutral
hello nigerias sai baba	positive
baba buhari is in daura for the election	neutral
idan aka ce mafi yawan mata masu daawar wayewa ƙauyawa ne sai suji haushi amma wallahi haka maganar nan take bana ganin laifin su tunda su da kan su suka qirqiro qauyawa day don haka shine topic din duk wani qauyancin da ya biyo baya is just a sub topic 	negative
da wanda sukayi kisanda wanda yaji dadin kisan da akayida wanda ya taimaka wajen yin kisan ya allah ya ubangijin dukkan halittu allah ka tura musu masifa da balain da ba zasu taba jin dadin rayuwar su baya allah kasa suyi mutuwar wulakanci 	positive
yaro dakudi abokin tafiyar manya 	positive
yarinyan kirki ce 	positive
allah subhanahu wataàla yajikansu yakuma gafartamusumukuma allah yakyautata karshenmu ya rabbalalameen	positive
tin ina yaro inna tsinci kudi sena siyi masa harkawo ynxu bandenava kutayani da addua nasamu kudi dama nagaji da tuwon gida sekun gaji da kawomin order allah ykawo ciniki	positive
tambayarku da alamr akwai gaskiyar magana acikinta kunfadi gaskiya amatsayin tambata 	positive
ai zuwa zance ne matsalar kaje ka tura soja kace in sallama da wance 	negative
uhm gaskiya a farko namiji ne yake fara nunawa but the finish gaskiya mata sunfimu iya nuna soyayya har kullin 	neutral
wenger kofin premier ya yi mana nisa	neutral
na manya ne	neutral
u see ur life dama baki fada bahdna dinki na yan 9ja ne dole sai an fadi nawane farashin abu 	neutral
a madadin yan uwana mutane katsina da yankin arewa baki daya mun yafe shugaba buhari idan waadin mulkin shi ya kare daga abuja yayi gaba kawai zuwa yankin yarbawa 	negative
watau adduar baya daga cikin abubuwa guda hudun kenan ko domin naga saï da ka gama lissafa abubuwan tukuna ka kawo addu an 	negative
toh mu yan saudiya ne 	neutral
karfa a jawo mana yaki da jamaica 	neutral
wani irin suna ne wannan	neutral
ina fatan wannan labarin gaskiya ne kuma zaiyi trend kuma a yabawa sonojin nigeria 	neutral
dama basu d aiki wadan nan inyamuran sai danfara da safarar kwayoyi don haka suka lalata sunan nigeria a kasashen duniya sbd haka visa ta china  da sauran minyan kasashen duniya takeyi mana yan nigeria wahala matuka sbd wannan mummunar hali nasu  dama raba kasar akayi wlh	negative
akwai rahoton arsenal tana sama a teburin premier da kuma zuwa zagaye na kusa da karshe a champions league in rahotan ni yakasa muku ne 	neutral
haba hauka suke subari yaci	negative
sunci gidan su	negative
 bbc da exclusive labarai	neutral
y allah duk wan da yake da hannu aciki allah ya tona asirin su	positive
dayadda ake bibiyarta haka ake bibiyar tsaro da mun more	neutral
assalam rankaidade taska a taimaka a sakar mana fim din gidan badamasi fitowa ta 9 kar ya zamto cewa bacewar da alhaji yayi ya tafi da mai yimana uploading a youtube 	positive
again anyway atayin haka har layin yakawo kaina nima nadan rika coach din kona sati daya ne	neutral
ya allah ka kawo mana dauki na gaggawa kuma ka hana duk mai hannu wurin tafka irin wannan taasa shakatwa tun daga duniya har lahira	positive
mutumin daya kasa siyan form din takarar sa shine zai bada gudumuwar nan  allah ya isa kudin mu	negative
 kaji wata bahaguwafah	negative
allah y s albarka	positive
su da chi mu da wanke hanu	negative
 allah sarki ubangiji allah ya gafarta wa abokina da sauran waɗanda suka mutu acikin wannan haɗarin	positive
masha allah  shugabana mai daraja uban abba hakan wannan matakin daka dauka yayi said ai allah ya kara ma lafiya khadimul islam	positive
to ku wai daman sai yanzu kuka sani	neutral
 sarauniyar matan duniya fitila mai haske ruwa kan duste	positive
wow yanzu nima kenan zan iya nade kafa kawai nace ni da rahama  	neutral
wnn maganar fah karya ce babu covid 19 a katsina wlh babu ni  dan daura ne kuma muna jii muna ganii  zaayimana karfa karfa a cocemu wlh wlh babu covid 19 a daura	negative
idan yaxo yayi maganar dollars  kace masa film ne	negative
azumi alhamdulilahi fatanmu shine allah yakarbi ibadunmu dukkanin musulmi 	positive
kano tumbin giwa ko dame ka zo an cika	positive
oga kaima kana crypto ashe 	neutral
kinyi kokari kema allah ya shiryemu baki daya 	positive
shinkafar 30 ake bashi yagudu	neutral
ɗan tsuntsu bayada tarbiya he deserve to inpeach 	negative
woww lolharda rahma asheamma wanda kika sawa wannan sunan yaji dadinsanot bad name 	positive
gsky nima dae a nawa raayin lukman ya dace ta aura domin sai yafi kula da ita da kuma nunamata soyayyah	positive
dan allah amaido mana en uwanmu	positive
no doubt yakamata su hadamishi dana bakwai takwas tara da goma	neutral
karya doka ne yafi burgeni dakuma na sama ya taka na kasa ba abinda za ai	negative
gaskiya dai ana dora mana laifi da yawa a wannan shirin 80 na rashin na rashin mutinci duk maza ne wlh dazun nan wata take kallon wannan tallan wai take cewa ai namiji dan akuya ne nace to ai kece akuyar lolz	negative
masha allah  allah yakara masa daukaka da lfy	positive
minister wutar lantarki abubakar shekau albornawy yace sai sun shekara basu ga wutar lantarki ba 	negative
allah ya jiƙan su amma su kansu jiragen ruwan a samu masu lafiya da kayayyakin ruwa wanda mutum bazai nitse ba allah ya jiƙan su ameen 	positive
that venue is not baba buharis natural place of association  those folks gathered there  are educated and peace loving people	positive
allah ka hada kan musulinci da musulmai na duniya baki days	positive
allah ya yafemana zagin wanda ya mutu akan abunda bai gani ba baiji ba ina madafa waye mai gaskiya	negative
 wlh bbc hausa baku da aikinyi kishiyar kakan obama mtseww	negative
irin wannan dalilin rashin yanke hukunci akan muggan masu laifin cikin ƙasar nan ne yasa nake ji araina yanzu ko nawa gwamnati zata bayar a matsayin bashi ko makamancin sa wlh bazan biya ba kuma duk wanda zaiji shawara ta shima bazai biya ba 	negative
nayi bakin ciki rasa damar kallah 	negative
 wlh duka zasu sha a wani lungun	negative
azumi na jijiga knn 	neutral
na sara musu gaskiya 	positive
matsalan ba su bayar bane at the end talakawa me da asara saboda dole zasu nemo hanyar dazasu mai da x10 na abinda sukavayar	negative
ashe har kafi dangote ma suna a duniya tramadol in action 	negative
dan allah wace hanya zanbi in shiga villa ba tare da jamian tsaro sun ganni baina da shawarar da zan bawa shugaban kasa ne	neutral
allah kyauta kuma ya kiyaye gaba 	positive
school is full of stress hajiya ina zama graduate mun raba hanya 	negative
tabdi yasin sun jaza mana karshenta muma sai ankaimu litinin ko talata 	negative
lokacin dayace yana buqatar soyayyar laila saida nakasa zama naji kamar nashiga cikin tv din nafara suburbuda mishi tafi har aka gama mamana tana mita da surutu kamar da gaske yafaru 	neutral
allah yayi masa rahama yakuma basu hakurin rashin sa 	positive
nigerians are dying everyday due to the incompetence of baba mbuhari he has to go back to daura	negative
gaskiya bazai kawoba kawai kufasa haska film ɗin zaifi	negative
shima taska ashe yanada vpn	neutral
subhanallah allah ubangiji ya kawo mana agaji	positive
hhhhhh  nan kam an wuce nigeria 	neutral
wallahi kar wanda ya kuskura a bashi raigakafin korona billahillazi domin wannan maganin akwai wani masifaffafen asit a cikinsa not in we dont need it	negative
toh allah yasa ku samu mutane sukai hamsin kefa fans dinki kauyawa ne nan kuma birni ne	positive
allah ya kara masa lafiya da nisan kwana go ahead 2019 in sha allah 	positive
uhmmmm eh kinga kamar ni yanda nake sonki kinga ai said ki so ni koh	positive
happy sallah allah ya maimaita mana da rai da lfy	positive
miliyan hamsin wuuuuuuuu sai bayan kwana biyu	neutral
kaduna ya biya mana in kind 	neutral
hasbunallahu wa niimal wakil allah ka muna katangar karfe da wannan cuta ta corona ya allah ka hana wannan cuta zuwa yankin mu na arewa dake da matukar raunin tasarin kiwon lafiya da kuma yawan matalauta	positive
bbc hausa nigeria kai muke jira ka rufe naka	neutral
ae sunsan inda yake 	neutral
nima inaso gsky ammafa banada ko nairasaide kumanihandsome ne gsky	positive
yes why not you kawai kiyi aurenki ki rufama kanki asiri	positive
humm daya kawai  sojoji fa ba soja ba critical thinking 	neutral
dan tsurut zaisake kulle jamaar kaduna sako daga washington dc kusa da gidan shugaban kasar sambisa gefen offishin donal trump muna allah wadai da wanan batu naka kiriku 	negative
wanan haka yake my top celebrity	positive
wannan kusar kanshi ta kwance akai durkushewar da tawuce aita kashe mutane ana sacesu ana kwashe dukiyarsu ana rabasu da mkrnt da kauyikansu da ahalinsu mahaukaci kawai	negative
ya allah we are sinners forgive us ya allah sannan kema allah ya kara ganar dake 	positive
masha allah looking beautiful allah yakara daukaka	positive
yanxu tana nan tana saka maka albarka ta dauka kai dan arziki ne this one weak me very well wllhy	positive
allah ya karawa kasarmu zaman lafiya 	positive
wallahi babu wanda zai min gwajin coronanothing like dat	neutral
aida kun bincika dawa kenan akayi yarjejeniyar karkashin jagorancin wane shugaba kai amma abin rainin wayo wai zaa rufe cbn	negative
toh zaman mai kikeyi a wajen	neutral
ni abinda ke kara bani mamaki anan shineance wai namijine yayi recorded din bidiyonhow come she take off her clothes agaban namijin da ba maharramintaba sabo allah to be honest the guy leaked the clip was wrong  but her careless was 85 in the incident 	negative
tohallah ya dada kare mu baki dayaaameen	positive
ni sai yau ma nasamu damqn kallon film din nan lalle da alqmu wannan season din zata fi nabaya dadi dakuma sa nishadi happy jumuat kareem 	positive
febuary 16 2019 ce ranar zaben shugaban kasa a nigeria	neutral
yadai matsa saiya rufe garin nan ko 	neutral
ba komai allah tabbatar mana da alkhairi 	positive
kina da kyau wlh kuma kowa yasan kina da kyau sai dai a dawa na yan uba please ina mai bakin sha wara kin daure kiyi aure tun duniya tana yanki haka shine zaisa babu wanda zai iya mantawa da ke a tahiri allah ya bakin ko da kuma allah ya bakin mijin nagari ameen 	positive
eyyah kuma harda ku ai nasha mu kadai ne sorry ehn	neutral
100k duba da kuda den da aka tara idan aka raba su x 250000000 kowa zae sami 84k ita kuma fg a nata gudun mawar sae ta cike gibin a bawa kowa 100k if possible 	neutral
haba china mun duka kasa muna baki hakuri corona din ma bata wuce ba kuma zaki kawo mata wata haba haba dan allah	neutral
tunda kun kasa yi masa interview muji me ze fada mana ai se ku rabu damuko wa ya fada muku beji dadi ba oho	negative
ya subhanallah allah ya gafarta masu its really painful 	positive
hhhh wlh abun yana bani sugar lockdown mutanan kaduna state zaku koma kenan a gaskiya lockdown dinnan zai matukar bada chitta  ku wanke hannu ku zauna a gida sannan ku cigaba da bada tazarah inji sarkin yakin covid19 nasir elrufai	neutral
alhamdulillah sanusi jikan sanusi  sarki jikan sarki  khalipha jikan khalipha  allah ya jibanci lamuranka gaba daya bijaahi صلى الله عليه وآله وصحبه وسلم	positive
idan shugaba buhari najin shawara nan take ya kamata yayi gaggawar sauya jagorancin manyan dakarun kasar nan kawai nan take muga sauyin a kasa 	neutral
mai arziki uban matsiyata uban talakawan nigeria masu arzikin ma kai ubansune waziri uban turaki shugaban kasar gobebaba atiku	positive
na san za ayi gida da waje 	positive
waye wannan zai yi min kwacen rahama 	negative
wlh duk wanda yake da sa hanu a wannan batanci yayi gaggawar qarya ta kansa kafin uban giji ya damqe shi wlh 	negative
kai gaskia kanawa sun jima da yawan taxurai	neutral
kunada yawa ai masu kudin sedai ke baki bamu namu giveaway din ba  from your side	neutral
this is the almajiri rulers and their systems of government	negative
what is this for love of god haka zamu rika zama shuwagabannin mu suna cutar mutane don neman mulkin banza 	negative
hava wasa ma kenan	neutral
allah ya isa da kika sa aka ci mutunchin annabinmu da addininmu mun barki da allah zai mana maganinkiin kinga dama kiyi tsirara ma kiyi posting a dunia wannan ke ta shafa	negative
shugaban kasa da cabals	neutral
maryam kiyi hukuri da abinda a kayi miki duk wanda yatuzarta dan uwansa muslim allah sai allah yatuzarta shi maryam stop crying god bless u with all blessing	positive
allah ya ja kwanan baba 	positive
allah ya taimaki musulunci da musulmai ya kaskantar da kafirci tare da kafirai ameen	positive
fulani ai haka suke dason bredi da kosai 	neutral
mufa yan dodar ne	positive
da matin da uwar matin da uban da ya haife matin duk sunci uwatai 	negative
allah yasa ka fara tausayin talakawan ka sanadiyar hakan musamma mutanan maiduguri da suke rasa iyalan su sanadiyar boko haram 	positive
rahama yan mata 	positive
yaya ali nuhu ina maka fatan alkhairi kai da iyalinka my lovely u	positive
miliyan hamsin wuuuuuuuu sai bayan kwana biyu	neutral
fadan da ba ruwanka yafi dadin kalloh 	neutral
kuma ake anfani da pos 	neutral
me yake nufi to 	neutral
tab aikuwa yanxu ba makawa yana nan yana karbar horo yadda yakamata dan kuwa wallahi walakiri no fear no mercy	negative
kowa na karbar tsabga bbc ma sun rasa labarin da zasuyi posting sae kamekame 	negative
tsinin gindin durumin durin uwar mamansa da kwallon da masu zanga zangar	negative
tsuntsune zai hau pole boom zakaji ance wuta tasamu matsala wani abun sai naija	negative
baba don  t know d meaning of orphan  atiku no sabi wetin him de talk na ben10 force am	negative
tunda da kudi ai za a kawo sauyi kuwa 	neutral
su anty rahama kenan 	neutral
elites doing elites stuffs toh ba xai sauka ba sai tuwonti tuwonti tiri ehe 	neutral
jarumar matan kannywood	positive
wawuya waike kina washington dc banza kasar dabanakiba harkina alfahari dashi waike kin waye  yau inasu judge floyd	negative
koma dai me akeso ace is doesnt make sense pls mutum dai yasan fans din nashima hausa sukeji amma se an musu gwaranci	negative
point of correction qaryar da dai ya gayamasu	neutral
mati a zazzau will be on   	neutral
yarasum ne kawai yake damun su 	neutral
ni nigerian ma state 4 kawai naje adawama taraba gombe bauchi	neutral
allah ka sa kada muji kunya wannan zaben	positive
aminiya kuke ko to uban ku ya daki hancin uwar ku daku da zaben 	negative
kwaluba covid 20 is loadingallah ya tsaremu	positive
subhanallahi ya yi rubutun nan jiya ya kuma rasu yau kai allah ka karɓi ranmu muna masu imaani da kai take note	positive
and co  not only rahma and hadiza gabon or nafisa abdullahi the rest of you girls all allah ya shirye ku ku tuba muma kuma allah ya shirye mu duka amen	positive
matsalar bbc itace kawai sudai suyi posting subarka da comment ko replying na iska da ace zaku bada sakona da sai in fada amma kullum kodai muyi muku replyn haba	negative
haka dai aunty aisha allah yaji kanta tace kudai kuga aure the same thing with ur words allah yasa mu dace 	positive
a fito da su ina wai halin da muke ciki bai ishe mu sai mun kara jajubo wasu balain a barsu kawai	negative
idan ansamu iphone 1 in aso	positive
allah shi karo na kullum kullum	positive
first frame anty surutu 	neutral
agaskiya mu yan nigeria ana matukar raina mana hankali ai koh kirge ake koya mana da wannan karekaren yawan masu corona a nigeria ai yaci ace kowa ya mallaki kwalin degree a lisaafin na kirge	negative
dama haka takeso	positive
director film yayi kyauallah ya qara basirashikenan an zo wurinku kai shi cell	positive
ku abu anyi shi ya huce sai kun sake tada maganar 	neutral
allah ya baki mafi alkhari miss sadau	positive
amma da sukace akwai poison acikin shinkafar 	negative
hmmm toh ay nima shine nagani	neutral
toai dune many an yanbokoharam din	neutral
baba galadima is a member of the apc hes also the spokesperson of the pdp presidential campaign	neutral
waiyo allah waiyo allah mudai munshiga uku kalu innalillashi wa ina ileshir rajuun ilimunne baa bukata 	negative
anfi karfinsu ne kawai a jiya 	neutral
dada tsufa ya kamani nisa fa tazo kusa kenan 	neutral
look at this girl obasanjon ne dakiki hhhh kinaruwa aiko agidan soja ehh yana gaba da ehh 	negative
sama wannan karon var bata yiwa liverpool adalci wannan magudin yayi yawa fa	negative
innanillahi  wannan wacce masifa ce	negative
kwado ya fada ruwan xafi	negative
anjima zaa fitar in shaa allah  wait for it h	positive
allah yasa mu dace  everything will be ok inshallah allah ya kiyaye gabah	positive
i have no enemy in nigeria  i inherited nigeria s enemies  if i compromise  they will be my friends  inji shugaban kasa	positive
saura naji wani banxa yasakemin mgn ankusa koma skull	negative
aikin banza ga masu zamba can a office ankasa hanasu	negative
innalillahi wa inna ilaihirrajiun  allah ya kawo mana karshen tashe tashen hankulan nan allah ya ji kan su ya sa mutuwa ta zamo hutu a gare su amn	positive
inama ace garin mu ne 	neutral
mutumin ki nefa 	positive
u look so gorgeous rahama	positive
allah jiqansa allah yasada shi da annabin rahama ameen yahayyu ya qayyum	positive
wayyo musulunci dadi	positive
alhaji atiku  i and my family  kindred  kinsmen  ward  village  town  local government  wish you well in this election	positive
mstwww shirmen is banza anjima anafadan ire iren su bamu gani akasaba 	negative
gaskiya y chanchanci a basu minister saboda suma yan nigeria ne koma makantansu baihanasu zuwa wajan zaban shugaban kasabamr president u supposed to look upon ds guyz too	neutral
hajramatu kin gaji ne	neutral
bafa sequel din saa dai zamuyi anan ba   	neutral
